id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
19817,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMER AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO;,1901-1955,,,1901-07-12,Hamburg Amerika Linie,,,,complete,2,36
19818,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN; ILLUSTRATION OF STEAMER AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO;,1901-1956,,,1901-07-12,Hamburg Amerika Linie,,,,complete,2,10
19821,,HOTEL REVELSTOKE,DINNER,COMMERCIAL,,CARD; 5 X 7.25;,,HANDWRITTEN;,1901-2085,,,1901-08-03,Hotel Revelstoke,,,,complete,2,22
19823,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS COPTIC,BROADSIDE; 5.5X8.5;,,HAND-WRITTEN;,1900-2376,,,1900-03-11,Occidental & Oriental Steamship Company,,,,complete,2,31
19824,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS COPTIC,FOLDER; 5.5X8.5;,,HAND-WRITTEN;,1900-2377,,,1900-03-11,Occidental & Oriental Steamship Company,,,,complete,4,35
19826,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS COPTIC,BROADSIDE; 5.5X8.5;,,HAND-WRITTEN;,1900-2391,,,1900-03-12,Occidental & Oriental Steamship Company,,,,complete,2,28
19827,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS COPTIC,FOLDER; 5.5X8.5;,,HAND-WRITTEN;,1900-2392,,,1900-03-12,Occidental & Oriental Steamship Company,,,,complete,4,34
19831,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD SCNELLDAMPFER (EXPRESS STEAMER) AUGUSTE VICTORIA,CARD; ILLS; 5 X 8;,,GERMAN AND ENGLISH; WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH INITIALS  H.A.P.A.G.; STEAMER; FRUITS;,1900-2592,,,1900-03-27,Hamburg Amerika Linie,,,,complete,2,20
19832,,CUNARD LINE,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.25 X 6.5;,,WINE LIST PRICED IN BRITISH CURRENCY ON BACK;,1900-2988,,,1900-04-26,Cunard Line,,Shillings,s,complete,2,97
19837,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS CITY OF PARA,BROADSHEET;5.5X8.5;,DAILY;,TYPEWRITTEN ON FORM;2 COPIES;,1900-3030,,,1900-04-29,Pacific Mail Steamship Company,,,,complete,2,19
19838,,PACIFIC MAIL STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS CITY OF PARA,BROADSHEET;5.5X8.5;,DAILY;,TYPEWRITTEN ON FORM;,1900-3031,,,1900-04-29,Pacific Mail Steamship Company,,,,complete,2,14
19839,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER;6X9;,DAILY;,TYPEWRITTEN ON FORM;2 COPIES;,1900-3032,,,1900-04-29,Pacific Mail Steamship Company,,,,complete,4,21
19840,,PACIFIC MAIL STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER;6X9;,DAILY;,TYPEWRITTEN ON FORM;2 COPIES;,1900-3033,,,1900-04-30,Pacific Mail Steamship Company,,,,complete,4,19
19841,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD SCNELLDAMPFER (EXPRESS STEAMER) AUGUSTE VICTORIA,CARD; ILLS; 5 X 8;,,GERMAN AND ENGLISH; WOMAN IN CLASSICAL DRESS HOLDING SHIELD WITH INITIALS  H.A.P.A.G.; STEAMER; FRUITS;,1900-2593,,,1900-03-28,Hamburg Amerika Linie,,,,complete,2,26
19842,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD SCNELLDAMPFER (EXPRESS STEAMER) AUGUSTE VICTORIA,CARD; COL; ILLUS; 9 X 7;,,GERMAN AND ENGLISH; MUSICAL PROGRAM; ILLUSTRATION OF STEAMER WITH AZORES IN THE BACKGROUND;,1900-2595,,,1900-03-27,Hamburg Amerika Linie,,,,complete,4,24
19843,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD SCNELLDAMPFER (EXPRESS STEAMER) AUGUSTE VICTORIA,CARD; COL; ILLUS; 9 X 7;,,GERMAN AND ENGLISH; MUSICAL PROGRAM; ILLUSTRATION OF STEAMER AND DINING ROOM;,1900-2596,,,1900-03-28,Hamburg Amerika Linie,,,,complete,4,28
19844,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD SCNELLDAMPFER (EXPRESS STEAMER) AUGUSTE VICTORIA,CARD; ILLUS COL; 9 X 6.75;,,GERMAN AND ENGLISH; MUSICAL PROGRAM; ILLUSTRATION OF SHIP AND MEDIEVAL TOWN;,1900-2597,,,1900-03-29,Hamburg Amerika Linie,,,,complete,4,32
19845,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,CARD; COL; 4.5 X 7.25;,,HANDWRITTEN; BLUE; RED LOGO;,1900-2603,,,1900-03-28,Cromwell Steamship Company,,,,complete,2,19
19846,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,CARD; COL; 4.5 X 7.25;,,HANDWRITTEN; BLUE; RED LOGO;,1900-2604,,,1900-03-29,Cromwell Steamship Company,,,,complete,2,19
19847,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,CARD; COL; 4.5 X 7.25;,,HANDWRITTEN; BLUE; RED LOGO;,1900-2605,,,1900-03-30,Cromwell Steamship Company,,,,complete,2,15
19848,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,CARD; COL; 4.5 X 7.25;,,HANDWRITTEN; BLUE; RED LOGO;,1900-2606,,,1900-03-31,Cromwell Steamship Company,,,,complete,2,18
19849,,CROMWELL STEAMSHIP COMPANY,DINNER,COMMERCIAL,EN ROUTE,CARD;  4.5 X 9;,,HANDWRITTEN; RED LOGO;,1900-2607,,,1900-03-28,Cromwell Steamship Company,,,,complete,2,19
19850,,CROMWELL STEAMSHIP COMPANY,DINNER,COMMERCIAL,EN ROUTE,CARD;  4.5 X 9;,,HANDWRITTEN; RED LOGO;,1900-2608,,,1900-03-29,Cromwell Steamship Company,,,,complete,2,20
19851,,CROMWELL STEAMSHIP COMPANY,DINNER,COMMERCIAL,EN ROUTE,CARD; 4.5 X 9;,,HANDWRITTEN; RED LOGO;,1900-2609,,,1900-03-30,Cromwell Steamship Company,,,,complete,2,18
19852,,OCCIDENTAL AND ORIENTAL STEAMSHIP CO.,LUNCH,COMMERCIAL,EN ROUTE ABOARD S.S. DORIC,BROADSIDE; COL; 5.5 X 8.5;,,HANDWRITTEN; PINK;,1900-2905,,,1900-04-22,Occidental And Oriental Steamship Co.,,,,complete,2,34
19853,,OCCIDENTAL AND ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD S.S. DORIC,BROADSIDE; COL; 5.5 X 8.5;,,HANDWRITTEN; PINK;,1900-2906,,,1900-04-22,Occidental And Oriental Steamship Co.,,,,complete,2,26
19854,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP AND GRECIAN PLAQUE; SUITABLE FOR MAILING;,1900-2768,,,1900-04-12,Norddeutscher Lloyd Bremen,,,,complete,2,86
19855,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,FOLDER; ILLUS; 5.25X7.5;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF NAUTICAL AND CLASSICAL MOTIFS; MUSICAL PROGRAM;,1900-2769,,,1900-04-12,Norddeutscher Lloyd Bremen,,,,complete,4,42
19856,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP AND SEAFOOD;; SUITABLE FOR MAILING;,1900-2771,,,1900-04-13,Norddeutscher Lloyd Bremen,,,,complete,2,79
19857,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIP AND CLIFFS; SUITABLE FOR MAILING;,1900-2772,,,1900-04-13,Norddeutscher Lloyd Bremen,,,,complete,2,64
19858,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,FOLDER; CARD; ILLUS; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH; NAUTICAL AND CLASSICAL ILLUSTRATION; SPACE FOR MUSICAL PROGRAM BUT NONE NOTED POSSIBLY BECAUSE MENU IS FOR GOOD FRIDAY;,1900-2773,,,1900-04-13,Norddeutscher Lloyd Bremen,,,,complete,4,38
19859,,CANADIAN PACIFIC RAILWAY COMPANY,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; ILLUS; 4.75 X 7.25;,,LOGO;,1900-2774,,,1900-04-13,Canadian Pacific Railway Company,,,,complete,2,39
19860,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; ILLUS; 4.75 X 7.25;,,LOGO;,1900-2775,,,1900-04-13,Canadian Pacific Railway Company,,,,complete,2,33
19861,,CUNARD LINE,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.5 X 7.25;,,LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,1900-2777,,,1900-04-13,Cunard Line,,,,complete,2,102
19862,,CUNARD LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.5 X 7.25;,,LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,1900-2778,,,1900-04-13,Cunard Line,,,,complete,2,84
19863,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP; SUITABLE FOR MAILING;,1900-2781,,,1900-04-14,Norddeutscher Lloyd Bremen,,,,complete,2,84
19864,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIP; SUITABLE FOR MAILING;,1900-2782,,,1900-04-14,Norddeutscher Lloyd Bremen,,,,complete,2,64
19865,,CANADIAN PACIFIC RAILWAY COMPANY,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; ILLUS; 4.75 X 7.25;,,LOGO;,1900-2783,,,1900-04-14,Canadian Pacific Railway Company,,,,complete,2,39
19866,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; ILLUS; 4.75 X 7.25;,,LOGO;,1900-2784,,,1900-04-14,Canadian Pacific Railway Company,,,,complete,2,33
19868,,TOYO KISEN KAISHA,TIFFIN,COMMERCIAL,SS HONG KONG MARU,CARD;ILLUS;6.25X7.75;,DAILY;,VARIOUS ILLUSTRATIONS ON BACK;,1900-4265,,,1900-09-02,Toyo Kisen Kaisha,,,,complete,2,30
19869,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,SS KOBE MARU,BROADSIDE;ILLUS;COL;10.25X9.5;,DAILY;,ILLUSTRATION OF CHILDRENS'PARADE;MAP OF ROUTES;,1900-4266,,,1900-09-02,Nippon Yusen Kaisha,,,,complete,2,35
19874,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,SS KASUGA,BROADSIDE;5.25X7.75;,DAILY;,,1900-4275,,,1900-09-03,Nippon Yusen Kaisha,,,,complete,2,16
19878,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,SS KASUGA,BROADSIDE;5.25X7.75;,DAILY;,,1900-4279,,,1900-09-04,Nippon Yusen Kaisha,,,,complete,2,18
19879,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,SS KASUGA,BROADSIDE;5.25X7.75;,DAILY;,,1900-4280,,,1900-09-04,Nippon Yusen Kaisha,,,,complete,2,17
19883,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; ILLUS; COL; 5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4721,,,1900-10-17,Nippon Yusen Kaisha,,,,complete,2,15
19884,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS.KOBE MARU,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF BASKET OF FLOWERS; MAP OF STEAMSHIP ROUTES ON BACK;,1900-4722,,,1900-10-16,Nippon Yusen Kaisha,,,,complete,2,21
19885,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET;ILLUS; COL; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF CHILDREN BEARING A RICKSHAW & CARRYING LANTERNS; MAP OF STEAMSHIP ROUTE ON BACK;,1900-4723,,,1900-10-17,Nippon Yusen Kaisha,,,,complete,2,15
19889,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS.K0BE MARU,BROADSHEET; ILLUS; COL; 5.5X7.75;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4727,,,1900-10-17,Nippon Yusen Kaisha,,,,complete,2,23
19890,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.KOBE MARU,BROADSIDE; ILLUS; COL; 5.5X7.5;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4728,,,1900-10-17,Nippon Yusen Kaisha,,,,complete,2,20
19891,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KOBE MARU,BROADSHEET;ILLUS; COL; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF CHILDREN BEARING A RICKSHAW & CARRYING LANTERNS; MAP OF STEAMSHIP ROUTE ON BACK;,1900-4729,,,1900-10-17,Nippon Yusen Kaisha,,,,complete,2,19
19892,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSIDE; ILLUS; COL; 5.5X7.75;,DAILY,HANDWRITTEN; RED BORDER;,1900-4735,,,1900-10-18,Nippon Yusen Kaisha,,,,complete,2,12
19893,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; ILLUS; COL; 5.5X7.75;,DAILY MENU;,HANDWRITTEN; GREEN BORDER;,1900-4736,,,1900-10-18,Nippon Yusen Kaisha,,,,complete,2,18
19894,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,EN ROUTE ABOARD SS. KASUGA,BROADSHEET;ILLUS; COL; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRATION OF CHILDREN BEARING A RICKSHAW & CARRYING LANTERNS; MAP OF STEAMSHIP ROUTE ON BACK;,1900-4737,,,1900-10-18,Nippon Yusen Kaisha,,,,complete,2,22
19895,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,EN ROUTE ABOARD SS.KOBE MARU,BROADSIDE; ILLUS; COL; 5.5X7.5;,DAILY MENU;,HANDWRITTEN; RED BORDER;,1900-4738,,,1900-10-18,Nippon Yusen Kaisha,,,,complete,2,20
19905,,CHICAGO BEACH HOTEL,LUNCHEON,COMMERCIAL,,CARD;ILLUS;COL;4.25X8.50;,DAILY;,COMPANY EMBLEM;,1900-4828,,,1900-10-30,Chicago Beach Hotel,,,,complete,2,35
19910,,SOUTHERN PACIFIC COMPANY,BREAKFAST,COMMERCIAL,SUNSET OGDEN & SHASTA ROUTES,CARD;ILLUS;COL;5.5X8.5;,DAILY;,HANDWRITTEN 1900 IN PENCIL;PRINTED MENU WITH STAMPED ITEMS;ONE OF 4 BREAKFAST MENUS WITH DIFFERENT STAMPED ITEMS;,1900-4842,,,1900-01-01,Southern Pacific Company,,Dollars,$,complete,2,66
19911,,NORDDEUTSCHERRR LLOYD BREMEN,LUNCH,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATIONS OF LARGE SAILBOAT AT SEA SURROUNDED BY A SKETCH OF NAVAL TOOLS; CARD ALSO A POSTCARD;,1901-1686,,,1901-06-19,Norddeutscherrr Lloyd Bremen,,,,complete,2,54
19912,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",FOLDER; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; CONCERT PROGRAM ON BACK COVER; ILLUSTRATION OF LARGE STEAMSHIP AT SEA;,1901-1687,,,1901-06-19,Norddeutscher Lloyd Bremen,,,,complete,4,32
19913,,NORDDEUTSCHER LLOYD BREMEN,(?LUNCH?),COMMERCIAL,"SS ""FRIEDRICH DER GROSSE""",CARD; ILLUS; COL; 5X7.5;,,GERMAN & ENGLISH; ILLUSTRATION OF VERY LARGE SAILBOAT AT SEA; COULD POSSIBLY BE MEAL SERVICE OF ANOTHER CLASS;  ALSO A POSTCARD;,1901-1688,,,1901-06-19,Norddeutscher Lloyd Bremen,,,,complete,2,15
19914,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS KONIGIN LUISE,FOLDER;ILL;COL;5.25X7.5;,DAILY;,SHIPS AT SEA;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1620,,,1901-06-12,Norddeutscher Lloyd Bremen,,,,complete,4,30
19915,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.25X7.5;,DAILY;,SHIP;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1621,,,1901-06-12,Norddeutscher Lloyd Bremen,,,,complete,2,22
19916,,OCEANIC STEAMSHIP CO.,LUNCHEON - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1467,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,28
19917,,OCEANIC STEAMSHIP CO.,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 7;,,LOGO;,1901-1468,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,40
19918,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1469,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,33
19919,,OCEANIC STEAMSHIP CO.,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1470,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,35
19920,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 8.5;,,LOGO;,1901-1472,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,49
19921,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 7;,,LOGO;,1901-1475,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,31
19922,,OCEANIC STEAMSHIP CO. - SONOMA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,SECOND CABIN MENU;,1901-1479,,,1901-05-29,Oceanic Steamship Co.   Sonoma,,,,complete,2,24
19923,,OCEANIC STEAMSHIP CO. - SONOMA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1480,,,1901-05-29,Oceanic Steamship Co.   Sonoma,,,,complete,2,36
19924,,OCEANIC STEAMSHIP CO. - VENTURA,LUNCHEON,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,,1901-1482,,,1901-05-29,Oceanic Steamship Co.   Ventura,,,,complete,2,39
19925,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,MENU HANDWRITTEN; 2ND CABIN;,1901-1483,,,1901-05-29,Oceanic Steamship Co.   Ventura,,,,complete,2,21
19926,,OCEANIC STEAMSHIP CO. - VENTURA,LUNCHEON,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X7;,,MENU HANDWRITTEN; 2ND CABIN;,1901-1484,,,1901-05-29,Oceanic Steamship Co.   Ventura,,,,complete,2,23
19927,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.25X7.5;,DAILY;,TROPICAL VILLAGE;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1622,,,1901-06-12,Norddeutscher Lloyd Bremen,,,,complete,2,16
19928,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1623,,,1901-06-12,Norddeutscher Lloyd Bremen,,,,complete,2,42
19929,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8;,DAILY;,ASIAN WOMAN;BOAT ON WATER;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1624,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,2,80
19930,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1625,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,2,64
19932,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1628,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,2,52
19933,,NORDDEUTSCHER LLOYD BREMEN,SUPPER,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.25X7.5;,DAILY;,PASSENGERS ON DECK;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1630,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,2,24
19935,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS KONIGIN LUISE,FOLDER;ILL;COL;5.25X7.5;,DAILY;,SHIP AT SEA;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1632,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,4,30
19936,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1633,,,1901-06-13,Norddeutscher Lloyd Bremen,,,,complete,2,10
19937,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8.25;,DAILY;,PASSENGERSON DECK; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1634,,,1901-06-14,Norddeutscher Lloyd Bremen,,,,complete,2,54
19938,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8;,DAILY;,COASTAL SCENE;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1635,,,1901-06-14,Norddeutscher Lloyd Bremen,,,,complete,2,69
19939,,OCEANIC STEAMSHIP COMPANY,DINNER,COMMERCIAL,SS SIERRA,CARD;ILLUS;COL;5.5X8.5;,DAILY;,FLAG;,1901-1636,,,1901-06-14,Oceanic Steamship Company,,,,complete,2,26
19940,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8;,DAILY;,COASTAL SCENE;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1637,,,1901-06-14,Norddeutscher Lloyd Bremen,,,,complete,1,62
19941,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS FRIEDRICH DER GROSSE,CARD;ILL;COL;5.5X8.25;,DAILY;,SHIPS; MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1638,,,1901-06-14,Norddeutscher Lloyd Bremen,,,,complete,2,64
19942,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COM,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1485,,,1901-05-29,Oceanic Steamship Co.   Ventura,,,,complete,2,43
19943,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1488,,,1901-05-29,Oceanic Steamship Co.   Ventura,,,,complete,2,47
19944,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,,1901-1489,,,1901-05-30,Oceanic Steamship Co.   Ventura,,,,complete,2,30
19945,,OCEANIC STEAMSHIP CO. - VENTURA,LUNCHEON,COM,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,,1901-1490,,,1901-05-30,Oceanic Steamship Co.   Ventura,,,,complete,2,39
